id,Yield
17797,8
17798,9
17799,9
17800,6
17801,9
17802,7
17803,10
17804,10
17805,9
17806,12
17807,10
17808,6
17809,11
17810,6
17811,10
17812,10
17813,11
17814,9
17815,10
17816,11
17817,8
17818,7
17819,12
17820,9
17821,10
17822,10
17823,13
17824,11
17825,9
17826,10
17827,11
17828,11
17829,6
17830,6
17831,16
17832,11
17833,13
17834,8
17835,8
17836,9
17837,7
17838,14
17839,15
17840,6
17841,4
17842,9
17843,9
17844,11
17845,8
17846,9
17847,9
17848,12
17849,12
17850,7
17851,6
17852,12
17853,8
17854,10
17855,11
17856,8
17857,10
17858,11
17859,7
17860,10
17861,11
17862,7
17863,9
17864,8
17865,7
17866,12
17867,12
17868,9
17869,6
17870,11
17871,10
17872,9
17873,7
17874,9
17875,14
17876,9
17877,15
17878,12
17879,10
17880,11
17881,12
17882,10
17883,13
17884,11
17885,12
17886,8
17887,12
17888,10
17889,10
17890,10
17891,11
17892,7
17893,10
17894,4
17895,10
17896,8
17897,10
17898,10
17899,7
17900,9
17901,11
17902,9
17903,15
17904,6
17905,11
17906,13
17907,6
17908,13
17909,12
17910,10
17911,11
17912,9
17913,5
17914,10
17915,11
17916,12
17917,8
17918,10
17919,7
17920,7
17921,9
17922,5
17923,11
17924,11
17925,15
17926,9
17927,11
17928,10
17929,8
17930,16
17931,4
17932,8
17933,11
17934,9
17935,14
17936,13
17937,7
17938,9
17939,11
17940,11
17941,10
17942,7
17943,9
17944,9
17945,11
17946,9
17947,9
17948,9
17949,11
17950,10
17951,7
17952,8
17953,12
17954,11
17955,6
17956,8
17957,13
17958,10
17959,12
17960,7
17961,10
17962,14
17963,13
17964,9
17965,10
17966,13
17967,7
17968,11
17969,10
17970,16
17971,8
17972,12
17973,7
17974,11
17975,7
17976,11
17977,11
17978,10
17979,11
17980,13
17981,9
17982,11
17983,7
17984,10
17985,12
17986,10
17987,8
17988,15
17989,9
17990,11
17991,14
17992,11
17993,11
17994,10
17995,7
17996,18
17997,13
17998,7
17999,6
18000,7
18001,9
18002,7
18003,12
18004,10
18005,13
18006,9
18007,8
18008,10
18009,5
18010,10
18011,11
18012,10
18013,6
18014,9
18015,11
18016,12
18017,9
18018,13
18019,5
18020,12
18021,15
18022,10
18023,9
18024,11
18025,13
18026,11
18027,8
18028,11
18029,10
18030,10
18031,7
18032,11
18033,9
18034,10
18035,8
18036,9
18037,6
18038,10
18039,9
18040,12
18041,6
18042,9
18043,11
18044,10
18045,10
18046,10
18047,12
18048,10
18049,10
18050,11
18051,12
18052,9
18053,15
18054,7
18055,15
18056,15
18057,10
18058,9
18059,12
18060,10
18061,13
18062,11
18063,11
18064,13
18065,14
18066,10
18067,11
18068,10
18069,10
18070,8
18071,7
18072,10
18073,5
18074,8
18075,11
18076,6
18077,12
18078,6
18079,11
18080,8
18081,7
18082,5
18083,15
18084,9
18085,8
18086,12
18087,12
18088,11
18089,11
18090,7
18091,11
18092,6
18093,10
18094,10
18095,10
18096,11
18097,12
18098,9
18099,10
18100,10
18101,16
18102,11
18103,12
18104,4
18105,9
18106,12
18107,11
18108,8
18109,11
18110,10
18111,9
18112,10
18113,9
18114,13
18115,11
18116,9
18117,8
18118,12
18119,11
18120,14
18121,11
18122,5
18123,8
18124,8
18125,15
18126,16
18127,10
18128,14
18129,12
18130,5
18131,11
18132,7
18133,9
18134,15
18135,10
18136,7
18137,10
18138,10
18139,9
18140,8
18141,10
18142,6
18143,8
18144,17
18145,11
18146,8
18147,11
18148,8
18149,17
18150,5
18151,10
18152,7
18153,11
18154,10
18155,8
18156,8
18157,8
18158,16
18159,9
18160,14
18161,11
18162,10
18163,11
18164,10
18165,11
18166,10
18167,8
18168,10
18169,11
18170,12
18171,13
18172,9
18173,7
18174,10
18175,11
18176,12
18177,10
18178,8
18179,12
18180,7
18181,10
18182,8
18183,10
18184,11
18185,9
18186,12
18187,16
18188,9
18189,7
18190,10
18191,11
18192,12
18193,14
18194,9
18195,9
18196,11
18197,14
18198,7
18199,7
18200,13
18201,10
18202,11
18203,9
18204,7
18205,10
18206,11
18207,7
18208,7
18209,13
18210,8
18211,10
18212,7
18213,13
18214,8
18215,7
18216,10
18217,16
18218,11
18219,6
18220,13
18221,8
18222,11
18223,7
18224,11
18225,10
18226,8
18227,7
18228,9
18229,13
18230,11
18231,8
18232,7
18233,12
18234,5
18235,9
18236,7
18237,8
18238,11
18239,9
18240,11
18241,7
18242,9
18243,6
18244,10
18245,6
18246,5
18247,7
18248,12
18249,8
18250,9
18251,10
18252,7
18253,12
18254,11
18255,12
18256,10
18257,6
18258,12
18259,10
18260,10
18261,5
18262,11
18263,12
18264,11
18265,9
18266,8
18267,8
18268,17
18269,11
18270,12
18271,11
18272,10
18273,8
18274,10
18275,15
18276,10
18277,8
18278,9
18279,12
18280,8
18281,11
18282,11
18283,7
18284,14
18285,10
18286,10
18287,13
18288,9
18289,16
18290,10
18291,17
18292,13
18293,11
18294,10
18295,14
18296,8
18297,12
18298,11
18299,10
18300,12
18301,8
18302,11
18303,11
18304,9
18305,7
18306,12
18307,10
18308,6
18309,15
18310,6
18311,9
18312,16
18313,13
18314,18
18315,10
18316,5
18317,19
18318,11
18319,8
18320,10
18321,12
18322,12
18323,9
18324,7
18325,9
18326,11
18327,10
18328,9
18329,9
18330,4
18331,11
18332,11
18333,15
18334,6
18335,10
18336,11
18337,10
18338,8
18339,8
18340,10
18341,11
18342,10
18343,10
18344,14
18345,9
18346,14
18347,9
18348,5
18349,17
18350,12
18351,11
18352,10
18353,11
18354,9
18355,13
18356,16
18357,10
18358,14
18359,6
18360,11
18361,10
18362,9
18363,11
18364,7
18365,10
18366,8
18367,10
18368,13
18369,10
18370,10
18371,9
18372,10
18373,15
18374,10
18375,11
18376,10
18377,11
18378,12
18379,11
18380,9
18381,9
18382,12
18383,17
18384,5
18385,15
18386,7
18387,9
18388,12
18389,11
18390,6
18391,13
18392,14
18393,9
18394,14
18395,11
18396,7
18397,9
18398,9
18399,5
18400,7
18401,8
18402,10
18403,16
18404,8
18405,12
18406,9
18407,10
18408,10
18409,11
18410,4
18411,7
18412,11
18413,9
18414,19
18415,5
18416,13
18417,13
18418,11
18419,12
18420,11
18421,9
18422,10
18423,10
18424,8
18425,8
18426,11
18427,10
18428,14
18429,7
18430,7
18431,9
18432,11
18433,10
18434,10
18435,8
18436,9
18437,11
18438,9
18439,6
18440,16
18441,10
18442,12
18443,9
18444,5
18445,11
18446,11
18447,17
18448,10
18449,10
18450,11
18451,5
18452,9
18453,6
18454,5
18455,9
18456,10
18457,7
18458,7
18459,8
18460,10
18461,11
18462,8
18463,10
18464,11
18465,9
18466,9
18467,9
18468,10
18469,11
18470,15
18471,12
18472,9
18473,11
18474,10
18475,5
18476,8
18477,7
18478,6
18479,10
18480,17
18481,6
18482,11
18483,10
18484,12
18485,8
18486,7
18487,10
18488,12
18489,17
18490,10
18491,11
18492,11
18493,11
18494,13
18495,10
18496,9
18497,10
18498,10
18499,12
18500,9
18501,7
18502,9
18503,12
18504,7
18505,9
18506,11
18507,5
18508,9
18509,12
18510,8
18511,8
18512,8
18513,6
18514,13
18515,11
18516,6
18517,7
18518,11
18519,15
18520,9
18521,11
18522,7
18523,9
18524,15
18525,15
18526,10
18527,6
18528,4
18529,10
18530,9
18531,6
18532,11
18533,11
18534,17
18535,9
18536,12
18537,13
18538,12
18539,9
18540,8
18541,12
18542,7
18543,12
18544,11
18545,9
18546,13
18547,4
18548,6
18549,12
18550,12
18551,13
18552,11
18553,9
18554,17
18555,6
18556,11
18557,7
18558,12
18559,6
18560,8
18561,11
18562,11
18563,6
18564,11
18565,11
18566,11
18567,9
18568,10
18569,9
18570,5
18571,11
18572,9
18573,11
18574,12
18575,6
18576,13
18577,9
18578,11
18579,11
18580,7
18581,4
18582,5
18583,11
18584,10
18585,10
18586,15
18587,11
18588,12
18589,14
18590,9
18591,10
18592,7
18593,11
18594,13
18595,8
18596,10
18597,10
18598,6
18599,11
18600,10
18601,10
18602,11
18603,5
18604,16
18605,8
18606,10
18607,10
18608,7
18609,10
18610,10
18611,10
18612,10
18613,10
18614,10
18615,10
18616,8
18617,10
18618,11
18619,14
18620,11
18621,9
18622,9
18623,5
18624,8
18625,8
18626,10
18627,8
18628,8
18629,10
18630,7
18631,10
18632,6
18633,9
18634,9
18635,10
18636,9
18637,9
18638,10
18639,7
18640,12
18641,11
18642,6
18643,15
18644,13
18645,14
18646,19
18647,9
18648,12
18649,12
18650,10
18651,13
18652,11
18653,6
18654,9
18655,10
18656,11
18657,11
18658,8
18659,8
18660,7
18661,9
18662,16
18663,13
18664,9
18665,5
18666,11
18667,11
18668,12
18669,11
18670,10
18671,7
18672,9
18673,8
18674,11
18675,11
18676,11
18677,11
18678,10
18679,10
18680,15
18681,11
18682,8
18683,10
18684,10
18685,9
18686,16
18687,11
18688,10
18689,9
18690,9
18691,7
18692,13
18693,5
18694,10
18695,9
18696,10
18697,11
18698,9
18699,7
18700,6
18701,9
18702,9
18703,13
18704,9
18705,9
18706,6
18707,8
18708,8
18709,12
18710,14
18711,8
18712,10
18713,9
18714,10
18715,10
18716,15
18717,15
18718,7
18719,14
18720,7
18721,14
18722,9
18723,17
18724,10
18725,11
18726,15
18727,15
18728,10
18729,10
18730,11
18731,5
18732,8
18733,6
18734,11
18735,11
18736,11
18737,8
18738,15
18739,6
18740,10
18741,10
18742,8
18743,11
18744,8
18745,9
18746,9
18747,11
18748,8
18749,12
18750,9
18751,5
18752,11
18753,10
18754,10
18755,7
18756,11
18757,9
18758,10
18759,10
18760,9
18761,10
18762,11
18763,12
18764,11
18765,10
18766,15
18767,11
18768,11
18769,8
18770,15
18771,8
18772,11
18773,12
18774,10
18775,9
18776,8
18777,9
18778,9
18779,7
18780,11
18781,9
18782,10
18783,10
18784,7
18785,17
18786,8
18787,12
18788,10
18789,9
18790,9
18791,8
18792,11
18793,6
18794,7
18795,10
18796,17
18797,9
18798,5
18799,9
18800,10
18801,10
18802,10
18803,10
18804,10
18805,17
18806,9
18807,9
18808,16
18809,8
18810,4
18811,5
18812,8
18813,9
18814,10
18815,15
18816,6
18817,16
18818,10
18819,10
18820,9
18821,9
18822,10
18823,9
18824,8
18825,10
18826,11
18827,6
18828,7
18829,7
18830,9
18831,11
18832,11
18833,8
18834,10
18835,12
18836,8
18837,11
18838,10
18839,10
18840,11
18841,10
18842,10
18843,8
18844,11
18845,9
18846,12
18847,5
18848,9
18849,10
18850,17
18851,10
18852,11
18853,8
18854,8
18855,5
18856,11
18857,10
18858,10
18859,5
18860,13
18861,7
18862,10
18863,11
18864,8
18865,7
18866,11
18867,7
18868,11
18869,10
18870,11
18871,12
18872,11
18873,10
18874,9
18875,9
18876,13
18877,14
18878,9
18879,6
18880,9
18881,11
18882,8
18883,9
18884,12
18885,7
18886,14
18887,10
18888,8
18889,12
18890,8
18891,10
18892,9
18893,11
18894,10
18895,12
18896,11
18897,16
18898,10
18899,14
18900,11
18901,12
18902,9
18903,8
18904,15
18905,8
18906,12
18907,10
18908,10
18909,9
18910,10
18911,10
18912,15
18913,12
18914,9
18915,9
18916,15
18917,10
18918,9
18919,13
18920,7
18921,11
18922,8
18923,10
18924,10
18925,9
18926,9
18927,10
18928,15
18929,9
18930,11
18931,16
18932,7
18933,9
18934,13
18935,8
18936,6
18937,10
18938,7
18939,7
18940,15
18941,10
18942,8
18943,11
18944,10
18945,6
18946,13
18947,11
18948,11
18949,8
18950,11
18951,11
18952,7
18953,9
18954,9
18955,6
18956,6
18957,4
18958,11
18959,11
18960,11
18961,8
18962,7
18963,9
18964,12
18965,9
18966,11
18967,10
18968,11
18969,8
18970,13
18971,12
18972,7
18973,12
18974,10
18975,10
18976,6
18977,10
18978,9
18979,11
18980,11
18981,7
18982,9
18983,12
18984,4
18985,10
18986,9
18987,13
18988,13
18989,10
18990,9
18991,9
18992,8
18993,12
18994,10
18995,12
18996,9
18997,6
18998,6
18999,11
19000,9
19001,11
19002,10
19003,6
19004,10
19005,11
19006,10
19007,10
19008,10
19009,11
19010,7
19011,17
19012,11
19013,8
19014,11
19015,11
19016,7
19017,8
19018,9
19019,11
19020,11
19021,12
19022,10
19023,11
19024,11
19025,11
19026,12
19027,13
19028,12
19029,12
19030,11
19031,12
19032,6
19033,16
19034,13
19035,8
19036,10
19037,7
19038,11
19039,10
19040,9
19041,13
19042,10
19043,10
19044,7
19045,9
19046,16
19047,10
19048,11
19049,11
19050,9
19051,11
19052,6
19053,10
19054,10
19055,9
19056,9
19057,11
19058,12
19059,10
19060,8
19061,6
19062,9
19063,14
19064,12
19065,8
19066,11
19067,10
19068,9
19069,11
19070,10
19071,13
19072,16
19073,11
19074,12
19075,15
19076,5
19077,9
19078,6
19079,10
19080,9
19081,7
19082,8
19083,7
19084,8
19085,13
19086,12
19087,8
19088,12
19089,7
19090,11
19091,11
19092,6
19093,9
19094,10
19095,11
19096,11
19097,10
19098,12
19099,16
19100,4
19101,15
19102,11
19103,12
19104,9
19105,15
19106,8
19107,10
19108,17
19109,10
19110,11
19111,12
19112,8
19113,9
19114,11
19115,11
19116,10
19117,11
19118,6
19119,7
19120,10
19121,10
19122,7
19123,6
19124,8
19125,13
19126,11
19127,12
19128,7
19129,11
19130,7
19131,16
19132,7
19133,10
19134,12
19135,6
19136,8
19137,11
19138,9
19139,12
19140,11
19141,13
19142,12
19143,10
19144,11
19145,10
19146,12
19147,8
19148,11
19149,14
19150,5
19151,10
19152,6
19153,11
19154,5
19155,12
19156,14
19157,12
19158,11
19159,9
19160,6
19161,10
19162,7
19163,12
19164,11
19165,9
19166,15
19167,8
19168,17
19169,6
19170,10
19171,15
19172,17
19173,15
19174,10
19175,9
19176,8
19177,16
19178,11
19179,13
19180,8
19181,15
19182,12
19183,13
19184,11
19185,9
19186,8
19187,11
19188,12
19189,8
19190,11
19191,10
19192,11
19193,16
19194,10
19195,11
19196,11
19197,9
19198,13
19199,10
19200,11
19201,11
19202,7
19203,10
19204,10
19205,11
19206,5
19207,12
19208,14
19209,11
19210,4
19211,9
19212,11
19213,8
19214,11
19215,9
19216,7
19217,7
19218,10
19219,9
19220,8
19221,7
19222,9
19223,6
19224,8
19225,10
19226,10
19227,12
19228,7
19229,10
19230,9
19231,9
19232,11
19233,15
19234,7
19235,12
19236,11
19237,9
19238,14
19239,11
19240,7
19241,14
19242,10
19243,10
19244,11
19245,10
19246,14
19247,5
19248,11
19249,11
19250,9
19251,10
19252,10
19253,9
19254,11
19255,8
19256,11
19257,12
19258,10
19259,12
19260,12
19261,11
19262,11
19263,11
19264,14
19265,11
19266,11
19267,6
19268,7
19269,15
19270,8
19271,14
19272,11
19273,9
19274,15
19275,10
19276,13
19277,11
19278,8
19279,7
19280,14
19281,7
19282,11
19283,16
19284,11
19285,12
19286,11
19287,9
19288,14
19289,7
19290,6
19291,11
19292,10
19293,10
19294,12
19295,9
19296,10
19297,10
19298,10
19299,11
19300,10
19301,13
19302,7
19303,14
19304,8
19305,12
19306,7
19307,11
19308,10
19309,9
19310,7
19311,11
19312,7
19313,10
19314,9
19315,8
19316,11
19317,11
19318,6
19319,11
19320,11
19321,9
19322,10
19323,10
19324,11
19325,10
19326,10
19327,10
19328,8
19329,11
19330,9
19331,14
19332,11
19333,9
19334,11
19335,7
19336,10
19337,12
19338,8
19339,6
19340,10
19341,5
19342,10
19343,16
19344,7
19345,11
19346,10
19347,9
19348,11
19349,10
19350,9
19351,9
19352,8
19353,11
19354,10
19355,10
19356,11
19357,6
19358,9
19359,8
19360,15
19361,9
19362,9
19363,7
19364,7
19365,9
19366,15
19367,19
19368,11
19369,12
19370,9
19371,9
19372,11
19373,8
19374,10
19375,9
19376,10
19377,11
19378,15
19379,10
19380,8
19381,9
19382,8
19383,10
19384,9
19385,11
19386,11
19387,7
19388,12
19389,11
19390,10
19391,6
19392,7
19393,10
19394,8
19395,11
19396,7
19397,9
19398,12
19399,7
19400,10
19401,12
19402,12
19403,6
19404,13
19405,11
19406,10
19407,12
19408,10
19409,11
19410,6
19411,7
19412,15
19413,6
19414,11
19415,10
19416,10
19417,10
19418,10
19419,6
19420,10
19421,12
19422,6
19423,7
19424,10
19425,11
19426,6
19427,14
19428,9
19429,10
19430,9
19431,9
19432,11
19433,10
19434,10
19435,12
19436,10
19437,8
19438,9
19439,11
19440,11
19441,7
19442,11
19443,7
19444,16
19445,7
19446,11
19447,11
19448,12
19449,10
19450,8
19451,6
19452,11
19453,7
19454,6
19455,10
19456,8
19457,17
19458,7
19459,18
19460,9
19461,14
19462,5
19463,9
19464,9
19465,14
19466,11
19467,7
19468,9
19469,18
19470,11
19471,10
19472,11
19473,11
19474,8
19475,9
19476,10
19477,14
19478,12
19479,17
19480,6
19481,8
19482,7
19483,9
19484,9
19485,10
19486,9
19487,12
19488,9
19489,9
19490,8
19491,12
19492,9
19493,9
19494,8
19495,7
19496,7
19497,11
19498,12
19499,11
19500,9
19501,9
19502,8
19503,14
19504,12
19505,13
19506,8
19507,14
19508,7
19509,11
19510,12
19511,11
19512,12
19513,7
19514,8
19515,9
19516,13
19517,11
19518,10
19519,16
19520,7
19521,9
19522,11
19523,12
19524,16
19525,10
19526,13
19527,11
19528,10
19529,13
19530,7
19531,12
19532,7
19533,10
19534,12
19535,11
19536,9
19537,5
19538,7
19539,11
19540,11
19541,5
19542,10
19543,9
19544,10
19545,11
19546,10
19547,6
19548,10
19549,8
19550,13
19551,10
19552,6
19553,9
19554,7
19555,11
19556,10
19557,10
19558,15
19559,10
19560,13
19561,11
19562,11
19563,7
19564,9
19565,8
19566,10
19567,7
19568,10
19569,11
19570,15
19571,8
19572,8
19573,9
19574,14
19575,11
19576,8
19577,8
19578,11
19579,7
19580,7
19581,9
19582,12
19583,4
19584,11
19585,7
19586,12
19587,10
19588,10
19589,11
19590,6
19591,9
19592,10
19593,7
19594,8
19595,14
19596,9
19597,7
19598,9
19599,10
19600,10
19601,11
19602,9
19603,11
19604,10
19605,7
19606,11
19607,5
19608,13
19609,12
19610,8
19611,12
19612,9
19613,12
19614,9
19615,5
19616,10
19617,11
19618,10
19619,10
19620,7
19621,15
19622,7
19623,17
19624,5
19625,11
19626,12
19627,13
19628,8
19629,9
19630,11
19631,7
19632,10
19633,10
19634,6
19635,12
19636,9
19637,10
19638,7
19639,6
19640,9
19641,13
19642,12
19643,10
19644,10
19645,10
19646,11
19647,10
19648,4
19649,9
19650,5
19651,11
19652,10
19653,16
19654,6
19655,11
19656,7
19657,13
19658,9
19659,14
19660,8
19661,10
19662,9
19663,10
19664,9
19665,7
19666,11
19667,11
19668,11
19669,9
19670,8
19671,8
19672,11
19673,9
19674,13
19675,8
19676,9
19677,14
19678,9
19679,8
19680,5
19681,11
19682,9
19683,9
19684,12
19685,9
19686,7
19687,11
19688,11
19689,11
19690,9
19691,7
19692,11
19693,9
19694,11
19695,6
19696,10
19697,10
19698,11
19699,6
19700,9
19701,9
19702,14
19703,8
19704,5
19705,11
19706,11
19707,7
19708,12
19709,11
19710,11
19711,11
19712,9
19713,8
19714,9
19715,12
19716,8
19717,10
19718,11
19719,9
19720,11
19721,7
19722,9
19723,9
19724,9
19725,10
19726,8
19727,7
19728,12
19729,11
19730,9
19731,12
19732,10
19733,10
19734,14
19735,11
19736,15
19737,8
19738,11
19739,10
19740,10
19741,16
19742,11
19743,10
19744,12
19745,11
19746,10
19747,9
19748,11
19749,11
19750,9
19751,10
19752,10
19753,8
19754,15
19755,17
19756,7
19757,7
19758,9
19759,10
19760,10
19761,12
19762,11
19763,7
19764,6
19765,11
19766,11
19767,12
19768,9
19769,7
19770,4
19771,6
19772,11
19773,9
19774,13
19775,14
19776,7
19777,11
19778,14
19779,15
19780,11
19781,10
19782,10
19783,16
19784,9
19785,6
19786,10
19787,9
19788,12
19789,9
19790,14
19791,7
19792,4
19793,9
19794,10
19795,10
19796,9
19797,10
19798,10
19799,11
19800,8
19801,9
19802,12
19803,10
19804,5
19805,10
19806,11
19807,9
19808,10
19809,15
19810,15
19811,11
19812,14
19813,15
19814,14
19815,12
19816,17
19817,7
19818,10
19819,11
19820,13
19821,11
19822,9
19823,11
19824,11
19825,12
19826,5
19827,11
19828,12
19829,10
19830,12
19831,8
19832,7
19833,9
19834,10
19835,10
19836,10
19837,10
19838,12
19839,16
19840,7
19841,7
19842,11
19843,11
19844,13
19845,7
19846,11
19847,13
19848,16
19849,12
19850,7
19851,18
19852,6
19853,14
19854,10
19855,9
19856,15
19857,10
19858,12
19859,8
19860,11
19861,4
19862,12
19863,11
19864,16
19865,14
19866,10
19867,11
19868,5
19869,6
19870,10
19871,6
19872,5
19873,4
19874,9
19875,12
19876,11
19877,10
19878,11
19879,4
19880,7
19881,10
19882,9
19883,10
19884,9
19885,10
19886,11
19887,10
19888,10
19889,14
19890,8
19891,13
19892,16
19893,10
19894,15
19895,10
19896,11
19897,11
19898,11
19899,10
19900,9
19901,14
19902,8
19903,5
19904,10
19905,10
19906,10
19907,10
19908,11
19909,9
19910,10
19911,10
19912,10
19913,7
19914,9
19915,11
19916,10
19917,15
19918,9
19919,5
19920,10
19921,7
19922,15
19923,15
19924,7
19925,9
19926,12
19927,4
19928,10
19929,8
19930,10
19931,10
19932,12
19933,11
19934,11
19935,15
19936,9
19937,10
19938,8
19939,9
19940,9
19941,13
19942,10
19943,5
19944,10
19945,10
19946,12
19947,12
19948,10
19949,6
19950,5
19951,10
19952,10
19953,11
19954,11
19955,7
19956,6
19957,8
19958,11
19959,12
19960,11
19961,11
19962,9
19963,10
19964,14
19965,12
19966,9
19967,8
19968,17
19969,13
19970,14
19971,13
19972,6
19973,12
19974,12
19975,11
19976,11
19977,14
19978,7
19979,11
19980,12
19981,9
19982,9
19983,10
19984,10
19985,9
19986,6
19987,10
19988,9
19989,9
19990,8
19991,16
19992,10
19993,12
19994,7
19995,9
19996,8
19997,12
19998,10
19999,11
20000,11
20001,8
20002,11
20003,9
20004,9
20005,9
20006,6
20007,10
20008,9
20009,5
20010,10
20011,16
20012,8
20013,10
20014,14
20015,8
20016,7
20017,10
20018,10
20019,13
20020,10
20021,8
20022,6
20023,6
20024,16
20025,7
20026,11
20027,10
20028,12
20029,8
20030,11
20031,11
20032,8
20033,6
20034,8
20035,10
20036,15
20037,9
20038,9
20039,8
20040,11
20041,11
20042,12
20043,11
20044,13
20045,11
20046,11
20047,11
20048,9
20049,9
20050,11
20051,6
20052,11
20053,7
20054,13
20055,12
20056,13
20057,5
20058,8
20059,8
20060,6
20061,9
20062,7
20063,9
20064,9
20065,6
20066,10
20067,12
20068,12
20069,9
20070,6
20071,11
20072,6
20073,5
20074,16
20075,11
20076,7
20077,10
20078,11
20079,9
20080,11
20081,7
20082,10
20083,7
20084,10
20085,10
20086,10
20087,10
20088,10
20089,9
20090,11
20091,11
20092,10
20093,9
20094,7
20095,9
20096,11
20097,9
20098,6
20099,10
20100,9
20101,9
20102,9
20103,7
20104,11
20105,14
20106,6
20107,8
20108,10
20109,7
20110,17
20111,12
20112,9
20113,10
20114,9
20115,7
20116,14
20117,8
20118,12
20119,12
20120,11
20121,10
20122,11
20123,8
20124,9
20125,11
20126,10
20127,11
20128,11
20129,9
20130,8
20131,11
20132,9
20133,11
20134,13
20135,10
20136,12
20137,9
20138,5
20139,13
20140,7
20141,10
20142,12
20143,9
20144,11
20145,7
20146,7
20147,13
20148,14
20149,11
20150,10
20151,7
20152,7
20153,10
20154,12
20155,11
20156,17
20157,12
20158,8
20159,9
20160,12
20161,9
20162,12
20163,7
20164,8
20165,8
20166,8
20167,5
20168,11
20169,11
20170,10
20171,11
20172,9
20173,11
20174,9
20175,10
20176,9
20177,11
20178,10
20179,11
20180,9
20181,11
20182,12
20183,11
20184,11
20185,10
20186,14
20187,10
20188,16
20189,6
20190,9
20191,5
20192,11
20193,10
20194,9
20195,5
20196,11
20197,15
20198,10
20199,8
20200,8
20201,13
20202,10
20203,6
20204,9
20205,9
20206,11
20207,9
20208,11
20209,11
20210,8
20211,9
20212,12
20213,11
20214,9
20215,11
20216,6
20217,7
20218,10
20219,6
20220,8
20221,10
20222,7
20223,11
20224,9
20225,8
20226,14
20227,10
20228,7
20229,5
20230,11
20231,11
20232,13
20233,7
20234,11
20235,12
20236,6
20237,12
20238,16
20239,7
20240,7
20241,9
20242,11
20243,14
20244,5
20245,12
20246,11
20247,11
20248,6
20249,10
20250,6
20251,10
20252,13
20253,8
20254,10
20255,6
20256,5
20257,10
20258,12
20259,9
20260,8
20261,11
20262,10
20263,9
20264,9
20265,10
20266,11
20267,9
20268,14
20269,11
20270,10
20271,11
20272,12
20273,10
20274,8
20275,5
20276,11
20277,10
20278,7
20279,10
20280,15
20281,10
20282,10
20283,8
20284,9
20285,9
20286,13
20287,9
20288,9
20289,7
20290,6
20291,9
20292,12
20293,11
20294,9
20295,10
20296,7
20297,10
20298,9
20299,13
20300,9
20301,4
20302,8
20303,9
20304,10
20305,11
20306,16
20307,11
20308,7
20309,8
20310,10
20311,11
20312,9
20313,7
20314,18
20315,7
20316,8
20317,8
20318,9
20319,11
20320,9
20321,6
20322,8
20323,13
20324,9
20325,8
20326,11
20327,11
20328,10
20329,8
20330,5
20331,13
20332,7
20333,8
20334,11
20335,9
20336,10
20337,5
20338,4
20339,11
20340,14
20341,7
20342,11
20343,10
20344,8
20345,10
20346,11
20347,8
20348,9
20349,9
20350,11
20351,10
20352,11
20353,11
20354,8
20355,11
20356,8
20357,7
20358,9
20359,11
20360,10
20361,10
20362,10
20363,9
20364,11
20365,13
20366,10
20367,10
20368,12
20369,12
20370,10
20371,8
20372,9
20373,11
20374,18
20375,13
20376,11
20377,7
20378,6
20379,8
20380,4
20381,11
20382,8
20383,8
20384,7
20385,11
20386,9
20387,10
20388,10
20389,5
20390,9
20391,9
20392,11
20393,15
20394,7
20395,10
20396,15
20397,10
20398,11
20399,9
20400,10
20401,8
20402,14
20403,6
20404,11
20405,11
20406,7
20407,10
20408,10
20409,7
20410,6
20411,8
20412,7
20413,14
20414,7
20415,11
20416,8
20417,11
20418,11
20419,11
20420,10
20421,7
20422,11
20423,9
20424,5
20425,9
20426,10
20427,9
20428,11
20429,14
20430,8
20431,7
20432,11
20433,7
20434,10
20435,6
20436,14
20437,6
20438,9
20439,6
20440,7
20441,7
20442,10
20443,10
20444,10
20445,11
20446,17
20447,10
20448,11
20449,7
20450,16
20451,11
20452,8
20453,9
20454,7
20455,11
20456,12
20457,6
20458,6
20459,8
20460,10
20461,13
20462,7
20463,9
20464,8
20465,7
20466,15
20467,9
20468,15
20469,12
20470,9
20471,9
20472,11
20473,11
20474,9
20475,14
20476,11
20477,11
20478,5
20479,12
20480,12
20481,12
20482,10
20483,7
20484,15
20485,12
20486,10
20487,10
20488,11
20489,14
20490,5
20491,10
20492,10
20493,9
20494,8
20495,5
20496,12
20497,7
20498,10
20499,11
20500,10
20501,12
20502,7
20503,9
20504,11
20505,10
20506,8
20507,11
20508,7
20509,8
20510,12
20511,8
20512,10
20513,8
20514,9
20515,7
20516,16
20517,11
20518,10
20519,8
20520,11
20521,9
20522,11
20523,11
20524,11
20525,10
20526,11
20527,5
20528,6
20529,13
20530,18
20531,6
20532,9
20533,6
20534,7
20535,5
20536,17
20537,8
20538,12
20539,10
20540,9
20541,8
20542,9
20543,8
20544,11
20545,10
20546,12
20547,8
20548,10
20549,9
20550,4
20551,11
20552,9
20553,10
20554,12
20555,12
20556,12
20557,14
20558,9
20559,8
20560,12
20561,12
20562,13
20563,6
20564,16
20565,10
20566,11
20567,7
20568,11
20569,10
20570,11
20571,6
20572,9
20573,10
20574,11
20575,10
20576,9
20577,15
20578,13
20579,9
20580,9
20581,10
20582,15
20583,9
20584,7
20585,8
20586,9
20587,11
20588,8
20589,6
20590,7
20591,9
20592,6
20593,6
20594,11
